y,ds
143,2023/9/8 16:30
161,2023/9/8 17:00
156,2023/9/8 17:30
153,2023/9/8 18:00
166,2023/9/8 18:30
153,2023/9/8 19:00
203,2023/9/8 19:30
211,2023/9/8 20:00
218,2023/9/8 20:30
193,2023/9/8 21:00
159,2023/9/8 21:30
57,2023/9/8 22:00
4,2020/5/29 7:00
6,2020/5/29 7:30
10,2020/5/29 8:00
22,2020/5/29 8:30
18,2020/5/29 9:00
10,2020/5/29 9:30
18,2020/5/29 10:00
19,2020/5/29 10:30
37,2020/5/29 11:00
26,2020/5/29 11:30
21,2020/5/29 12:00
20,2020/5/29 12:30
11,2020/5/29 13:00
21,2020/5/29 13:30
11,2020/5/29 14:00
20,2020/5/29 14:30
21,2020/5/29 15:00
25,2020/5/29 15:30
19,2020/5/29 16:00
31,2020/5/29 16:30
16,2020/5/29 17:00
27,2020/5/29 17:30
25,2020/5/29 18:00
27,2020/5/29 18:30
31,2020/5/29 19:00
46,2020/5/29 19:30
38,2020/5/29 20:00
29,2020/5/29 20:30
27,2020/5/29 21:00
16,2020/5/29 21:30
4,2020/5/28 7:00
9,2020/5/28 7:30
10,2020/5/28 8:00
23,2020/5/28 8:30
15,2020/5/28 9:00
27,2020/5/28 9:30
17,2020/5/28 10:00
28,2020/5/28 10:30
25,2020/5/28 11:00
22,2020/5/28 11:30
25,2020/5/28 12:00
16,2020/5/28 12:30
13,2020/5/28 13:00
11,2020/5/28 13:30
19,2020/5/28 14:00
13,2020/5/28 14:30
30,2020/5/28 15:00
13,2020/5/28 15:30
24,2020/5/28 16:00
21,2020/5/28 16:30
24,2020/5/28 17:00
28,2020/5/28 17:30
19,2020/5/28 18:00
17,2020/5/28 18:30
17,2020/5/28 19:00
19,2020/5/28 19:30
15,2020/5/28 20:00
22,2020/5/28 20:30
23,2020/5/28 21:00
18,2020/5/28 21:30
5,2020/11/28 7:00
4,2020/11/28 7:30
2,2020/11/28 8:00
16,2020/11/28 8:30
22,2020/11/28 9:00
17,2020/11/28 9:30
24,2020/11/28 10:00
19,2020/11/28 10:30
42,2020/11/28 11:00
28,2020/11/28 11:30
20,2020/11/28 12:00
21,2020/11/28 12:30
19,2020/11/28 13:00
23,2020/11/28 13:30
17,2020/11/28 14:00
19,2020/11/28 14:30
20,2020/11/28 15:00
30,2020/11/28 15:30
36,2020/11/28 16:00
44,2020/11/28 16:30
37,2020/11/28 17:00
42,2020/11/28 17:30
38,2020/11/28 18:00
29,2020/11/28 18:30
24,2020/11/28 19:00
36,2020/11/28 19:30
40,2020/11/28 20:00
47,2020/11/28 20:30
25,2020/11/28 21:00
8,2020/11/28 21:30
1,2020/11/30 7:00
3,2020/11/30 7:30
6,2020/11/30 8:00
8,2020/11/30 8:30
19,2020/11/30 9:00
13,2020/11/30 9:30
13,2020/11/30 10:00
17,2020/11/30 10:30
13,2020/11/30 11:00
11,2020/11/30 11:30
26,2020/11/30 12:00
13,2020/11/30 12:30
13,2020/11/30 13:00
5,2020/11/30 13:30
12,2020/11/30 14:00
19,2020/11/30 14:30
16,2020/11/30 15:00
15,2020/11/30 15:30
23,2020/11/30 16:00
26,2020/11/30 16:30
20,2020/11/30 17:00
27,2020/11/30 17:30
12,2020/11/30 18:00
24,2020/11/30 18:30
20,2020/11/30 19:00
22,2020/11/30 19:30
15,2020/11/30 20:00
17,2020/11/30 20:30
20,2020/11/30 21:00
7,2020/11/30 21:30
72,2021/7/5 7:00
174,2021/7/5 7:30
193,2021/7/5 8:00
173,2021/7/5 8:30
222,2021/7/5 9:00
224,2021/7/5 9:30
200,2021/7/5 10:00
198,2021/7/5 10:30
136,2021/7/5 11:00
137,2021/7/5 11:30
109,2021/7/5 12:00
87,2021/7/5 12:30
42,2021/7/5 13:00
54,2021/7/5 13:30
65,2021/7/5 14:00
62,2021/7/5 14:30
66,2021/7/5 15:00
96,2021/7/5 15:30
123,2021/7/5 16:00
143,2021/7/5 16:30
190,2021/7/5 17:00
204,2021/7/5 17:30
221,2021/7/5 18:00
225,2021/7/5 18:30
246,2021/7/5 19:00
299,2021/7/5 19:30
382,2021/7/5 20:00
418,2021/7/5 20:30
370,2021/7/5 21:00
247,2021/7/5 21:30
80,2021/7/5 22:00
293,2021/11/28 15:30
351,2021/11/28 16:00
376,2021/11/28 16:30
332,2021/11/28 17:00
271,2021/11/28 17:30
209,2021/11/28 18:00
197,2021/11/28 18:30
198,2021/11/28 19:00
217,2021/11/28 19:30
221,2021/11/28 20:00
221,2021/11/28 20:30
169,2021/11/28 21:00
61,2021/11/28 21:30
16,2021/11/28 22:00
43,2021/11/28 7:00
152,2021/11/28 7:30
146,2021/11/28 8:00
143,2021/11/28 8:30
251,2021/11/28 9:00
318,2021/11/28 9:30
329,2021/11/28 10:00
352,2021/11/28 10:30
389,2021/11/28 11:00
364,2021/11/28 11:30
273,2021/11/28 12:00
158,2021/11/28 12:30
161,2021/11/28 13:00
154,2021/11/28 13:30
204,2021/11/28 14:00
221,2021/11/28 14:30
276,2021/11/28 15:00
73,2023/4/25 7:00
92,2023/4/25 7:30
81,2023/4/25 8:00
116,2023/4/25 8:30
158,2023/4/25 9:00
127,2023/4/25 9:30
148,2023/4/25 10:00
156,2023/4/25 10:30
143,2023/4/25 11:00
104,2023/4/25 11:30
98,2023/4/25 12:00
101,2023/4/25 12:30
78,2023/4/25 13:00
80,2023/4/25 13:30
96,2023/4/25 14:00
116,2023/4/25 14:30
120,2023/4/25 15:00
133,2023/4/25 15:30
186,2023/4/25 16:00
164,2023/4/25 16:30
165,2023/4/25 17:00
151,2023/4/25 17:30
159,2023/4/25 18:00
120,2023/4/25 18:30
138,2023/4/25 19:00
153,2023/4/25 19:30
165,2023/4/25 20:00
141,2023/4/25 20:30
137,2023/4/25 21:00
91,2023/4/25 21:30
16,2023/4/25 22:00
2,2020/7/5 7:00
8,2020/7/5 7:30
12,2020/7/5 8:00
21,2020/7/5 8:30
13,2020/7/5 9:00
31,2020/7/5 9:30
32,2020/7/5 10:00
32,2020/7/5 10:30
25,2020/7/5 11:00
24,2020/7/5 11:30
34,2020/7/5 12:00
16,2020/7/5 12:30
11,2020/7/5 13:00
14,2020/7/5 13:30
20,2020/7/5 14:00
21,2020/7/5 14:30
30,2020/7/5 15:00
23,2020/7/5 15:30
26,2020/7/5 16:00
23,2020/7/5 16:30
35,2020/7/5 17:00
43,2020/7/5 17:30
37,2020/7/5 18:00
56,2020/7/5 18:30
36,2020/7/5 19:00
56,2020/7/5 19:30
65,2020/7/5 20:00
47,2020/7/5 20:30
46,2020/7/5 21:00
23,2020/7/5 21:30
7,2020/7/24 7:00
8,2020/7/24 7:30
10,2020/7/24 8:00
17,2020/7/24 8:30
17,2020/7/24 9:00
17,2020/7/24 9:30
16,2020/7/24 10:00
14,2020/7/24 10:30
14,2020/7/24 11:00
34,2020/7/24 11:30
20,2020/7/24 12:00
16,2020/7/24 12:30
19,2020/7/24 13:00
16,2020/7/24 13:30
10,2020/7/24 14:00
8,2020/7/24 14:30
20,2020/7/24 15:00
30,2020/7/24 15:30
13,2020/7/24 16:00
24,2020/7/24 16:30
28,2020/7/24 17:00
25,2020/7/24 17:30
38,2020/7/24 18:00
41,2020/7/24 18:30
53,2020/7/24 19:00
52,2020/7/24 19:30
63,2020/7/24 20:00
68,2020/7/24 20:30
46,2020/7/24 21:00
45,2020/7/24 21:30
6,2020/6/17 7:00
12,2020/6/17 7:30
14,2020/6/17 8:00
19,2020/6/17 8:30
24,2020/6/17 9:00
16,2020/6/17 9:30
16,2020/6/17 10:00
15,2020/6/17 10:30
23,2020/6/17 11:00
28,2020/6/17 11:30
21,2020/6/17 12:00
20,2020/6/17 12:30
17,2020/6/17 13:00
9,2020/6/17 13:30
17,2020/6/17 14:00
13,2020/6/17 14:30
9,2020/6/17 15:00
14,2020/6/17 15:30
21,2020/6/17 16:00
14,2020/6/17 16:30
18,2020/6/17 17:00
27,2020/6/17 17:30
20,2020/6/17 18:00
33,2020/6/17 18:30
24,2020/6/17 19:00
35,2020/6/17 19:30
47,2020/6/17 20:00
54,2020/6/17 20:30
47,2020/6/17 21:00
30,2020/6/17 21:30
2,2020/7/27 7:00
9,2020/7/27 7:30
12,2020/7/27 8:00
8,2020/7/27 8:30
17,2020/7/27 9:00
15,2020/7/27 9:30
18,2020/7/27 10:00
16,2020/7/27 10:30
12,2020/7/27 11:00
21,2020/7/27 11:30
16,2020/7/27 12:00
8,2020/7/27 12:30
6,2020/7/27 13:00
14,2020/7/27 13:30
17,2020/7/27 14:00
7,2020/7/27 14:30
8,2020/7/27 15:00
21,2020/7/27 15:30
10,2020/7/27 16:00
25,2020/7/27 16:30
30,2020/7/27 17:00
23,2020/7/27 17:30
26,2020/7/27 18:00
28,2020/7/27 18:30
36,2020/7/27 19:00
43,2020/7/27 19:30
48,2020/7/27 20:00
47,2020/7/27 20:30
51,2020/7/27 21:00
25,2020/7/27 21:30
2,2020/5/7 7:00
4,2020/5/7 7:30
5,2020/5/7 8:00
14,2020/5/7 8:30
14,2020/5/7 9:00
21,2020/5/7 9:30
20,2020/5/7 10:00
13,2020/5/7 10:30
17,2020/5/7 11:00
20,2020/5/7 11:30
26,2020/5/7 12:00
17,2020/5/7 12:30
7,2020/5/7 13:00
13,2020/5/7 13:30
17,2020/5/7 14:00
14,2020/5/7 14:30
20,2020/5/7 15:00
18,2020/5/7 15:30
18,2020/5/7 16:00
25,2020/5/7 16:30
33,2020/5/7 17:00
33,2020/5/7 17:30
32,2020/5/7 18:00
25,2020/5/7 18:30
32,2020/5/7 19:00
29,2020/5/7 19:30
25,2020/5/7 20:00
21,2020/5/7 20:30
20,2020/5/7 21:00
19,2020/5/7 21:30
3,2020/11/18 7:00
5,2020/11/18 7:30
11,2020/11/18 8:00
5,2020/11/18 8:30
17,2020/11/18 9:00
24,2020/11/18 9:30
19,2020/11/18 10:00
12,2020/11/18 10:30
20,2020/11/18 11:00
26,2020/11/18 11:30
23,2020/11/18 12:00
14,2020/11/18 12:30
11,2020/11/18 13:00
14,2020/11/18 13:30
13,2020/11/18 14:00
13,2020/11/18 14:30
15,2020/11/18 15:00
17,2020/11/18 15:30
21,2020/11/18 16:00
24,2020/11/18 16:30
19,2020/11/18 17:00
19,2020/11/18 17:30
19,2020/11/18 18:00
37,2020/11/18 18:30
25,2020/11/18 19:00
29,2020/11/18 19:30
37,2020/11/18 20:00
28,2020/11/18 20:30
20,2020/11/18 21:00
8,2020/11/18 21:30
27,2020/11/19 18:00
22,2020/11/19 18:30
36,2020/11/19 19:00
28,2020/11/19 19:30
30,2020/11/19 20:00
21,2020/11/19 20:30
17,2020/11/19 21:00
10,2020/11/19 21:30
2,2020/11/19 7:00
6,2020/11/19 7:30
8,2020/11/19 8:00
11,2020/11/19 8:30
18,2020/11/19 9:00
17,2020/11/19 9:30
19,2020/11/19 10:00
19,2020/11/19 10:30
25,2020/11/19 11:00
31,2020/11/19 11:30
26,2020/11/19 12:00
23,2020/11/19 12:30
24,2020/11/19 13:00
13,2020/11/19 13:30
16,2020/11/19 14:00
11,2020/11/19 14:30
11,2020/11/19 15:00
17,2020/11/19 15:30
16,2020/11/19 16:00
22,2020/11/19 16:30
23,2020/11/19 17:00
19,2020/11/19 17:30
14,2020/1/30 8:00
17,2020/1/30 8:30
27,2020/1/30 9:00
23,2020/1/30 9:30
26,2020/1/30 10:00
35,2020/1/30 10:30
40,2020/1/30 11:00
34,2020/1/30 11:30
23,2020/1/30 12:00
30,2020/1/30 12:30
24,2020/1/30 13:00
30,2020/1/30 13:30
24,2020/1/30 14:00
33,2020/1/30 14:30
28,2020/1/30 15:00
32,2020/1/30 15:30
44,2020/1/30 16:00
54,2020/1/30 16:30
44,2020/1/30 17:00
34,2020/1/30 17:30
44,2020/1/30 18:00
33,2020/1/30 18:30
41,2020/1/30 19:00
33,2020/1/30 19:30
10,2020/1/30 20:00
1,2020/1/30 20:30
1,2020/1/30 21:30
2,2020/12/19 7:00
3,2020/12/19 7:30
5,2020/12/19 8:00
11,2020/12/19 8:30
14,2020/12/19 9:00
29,2020/12/19 9:30
24,2020/12/19 10:00
21,2020/12/19 10:30
31,2020/12/19 11:00
25,2020/12/19 11:30
22,2020/12/19 12:00
26,2020/12/19 12:30
31,2020/12/19 13:00
62,2020/12/19 13:30
86,2020/12/19 14:00
66,2020/12/19 14:30
39,2020/12/19 15:00
41,2020/12/19 15:30
36,2020/12/19 16:00
25,2020/12/19 16:30
37,2020/12/19 17:00
51,2020/12/19 17:30
29,2020/12/19 18:00
44,2020/12/19 18:30
23,2020/12/19 19:00
35,2020/12/19 19:30
41,2020/12/19 20:00
26,2020/12/19 20:30
22,2020/12/19 21:00
9,2020/12/19 21:30
11,2020/2/7 8:00
14,2020/2/7 8:30
25,2020/2/7 9:00
30,2020/2/7 9:30
27,2020/2/7 10:00
43,2020/2/7 10:30
51,2020/2/7 11:00
45,2020/2/7 11:30
22,2020/2/7 12:00
34,2020/2/7 12:30
32,2020/2/7 13:00
29,2020/2/7 13:30
33,2020/2/7 14:00
43,2020/2/7 14:30
41,2020/2/7 15:00
46,2020/2/7 15:30
46,2020/2/7 16:00
54,2020/2/7 16:30
55,2020/2/7 17:00
58,2020/2/7 17:30
45,2020/2/7 18:00
38,2020/2/7 18:30
47,2020/2/7 19:00
35,2020/2/7 19:30
2,2020/2/7 20:00
1,2021/3/11 9:30
1,2021/3/11 10:00
8,2021/3/11 11:00
9,2021/3/11 11:30
1,2021/3/11 13:00
1,2021/3/11 13:30
1,2021/3/11 14:30
1,2021/3/11 17:30
1,2021/3/11 19:00
72,2021/8/28 7:00
215,2021/8/28 7:30
188,2021/8/28 8:00
195,2021/8/28 8:30
268,2021/8/28 9:00
295,2021/8/28 9:30
309,2021/8/28 10:00
351,2021/8/28 10:30
321,2021/8/28 11:00
273,2021/8/28 11:30
227,2021/8/28 12:00
148,2021/8/28 12:30
152,2021/8/28 13:00
152,2021/8/28 13:30
142,2021/8/28 14:00
131,2021/8/28 14:30
200,2021/8/28 15:00
226,2021/8/28 15:30
272,2021/8/28 16:00
264,2021/8/28 16:30
325,2021/8/28 17:00
337,2021/8/28 17:30
318,2021/8/28 18:00
304,2021/8/28 18:30
304,2021/8/28 19:00
369,2021/8/28 19:30
436,2021/8/28 20:00
442,2021/8/28 20:30
367,2021/8/28 21:00
213,2021/8/28 21:30
91,2021/8/28 22:00
14,2021/5/8 7:00
44,2021/5/8 7:30
75,2021/5/8 8:00
92,2021/5/8 8:30
98,2021/5/8 9:00
148,2021/5/8 9:30
160,2021/5/8 10:00
159,2021/5/8 10:30
91,2021/5/8 11:00
106,2021/5/8 11:30
87,2021/5/8 12:00
59,2021/5/8 12:30
43,2021/5/8 13:00
45,2021/5/8 13:30
45,2021/5/8 14:00
46,2021/5/8 14:30
46,2021/5/8 15:00
52,2021/5/8 15:30
92,2021/5/8 16:00
108,2021/5/8 16:30
138,2021/5/8 17:00
102,2021/5/8 17:30
129,2021/5/8 18:00
119,2021/5/8 18:30
144,2021/5/8 19:00
154,2021/5/8 19:30
230,2021/5/8 20:00
234,2021/5/8 20:30
246,2021/5/8 21:00
149,2021/5/8 21:30
47,2021/5/8 22:00
87,2021/7/6 7:00
176,2021/7/6 7:30
203,2021/7/6 8:00
159,2021/7/6 8:30
188,2021/7/6 9:00
238,2021/7/6 9:30
219,2021/7/6 10:00
221,2021/7/6 10:30
204,2021/7/6 11:00
153,2021/7/6 11:30
91,2021/7/6 12:00
103,2021/7/6 12:30
70,2021/7/6 13:00
64,2021/7/6 13:30
72,2021/7/6 14:00
65,2021/7/6 14:30
89,2021/7/6 15:00
105,2021/7/6 15:30
124,2021/7/6 16:00
176,2021/7/6 16:30
197,2021/7/6 17:00
207,2021/7/6 17:30
204,2021/7/6 18:00
231,2021/7/6 18:30
250,2021/7/6 19:00
258,2021/7/6 19:30
390,2021/7/6 20:00
430,2021/7/6 20:30
374,2021/7/6 21:00
212,2021/7/6 21:30
61,2021/7/6 22:00
33,2021/5/26 7:00
83,2021/5/26 7:30
94,2021/5/26 8:00
140,2021/5/26 8:30
193,2021/5/26 9:00
188,2021/5/26 9:30
209,2021/5/26 10:00
190,2021/5/26 10:30
131,2021/5/26 11:00
110,2021/5/26 11:30
70,2021/5/26 12:00
73,2021/5/26 12:30
62,2021/5/26 13:00
54,2021/5/26 13:30
68,2021/5/26 14:00
68,2021/5/26 14:30
94,2021/5/26 15:00
90,2021/5/26 15:30
103,2021/5/26 16:00
165,2021/5/26 16:30
162,2021/5/26 17:00
146,2021/5/26 17:30
173,2021/5/26 18:00
174,2021/5/26 18:30
163,2021/5/26 19:00
215,2021/5/26 19:30
285,2021/5/26 20:00
295,2021/5/26 20:30
297,2021/5/26 21:00
205,2021/5/26 21:30
56,2021/5/26 22:00
84,2021/8/23 7:00
141,2021/8/23 7:30
186,2021/8/23 8:00
187,2021/8/23 8:30
178,2021/8/23 9:00
203,2021/8/23 9:30
203,2021/8/23 10:00
180,2021/8/23 10:30
157,2021/8/23 11:00
148,2021/8/23 11:30
104,2021/8/23 12:00
80,2021/8/23 12:30
75,2021/8/23 13:00
57,2021/8/23 13:30
89,2021/8/23 14:00
66,2021/8/23 14:30
71,2021/8/23 15:00
114,2021/8/23 15:30
149,2021/8/23 16:00
191,2021/8/23 16:30
213,2021/8/23 17:00
247,2021/8/23 17:30
236,2021/8/23 18:00
229,2021/8/23 18:30
214,2021/8/23 19:00
328,2021/8/23 19:30
343,2021/8/23 20:00
391,2021/8/23 20:30
298,2021/8/23 21:00
181,2021/8/23 21:30
46,2021/8/23 22:00
40,2022/2/13 7:00
97,2022/2/13 7:30
94,2022/2/13 8:00
118,2022/2/13 8:30
147,2022/2/13 9:00
179,2022/2/13 9:30
212,2022/2/13 10:00
210,2022/2/13 10:30
223,2022/2/13 11:00
210,2022/2/13 11:30
134,2022/2/13 12:00
134,2022/2/13 12:30
129,2022/2/13 13:00
130,2022/2/13 13:30
160,2022/2/13 14:00
173,2022/2/13 14:30
215,2022/2/13 15:00
255,2022/2/13 15:30
256,2022/2/13 16:00
259,2022/2/13 16:30
261,2022/2/13 17:00
202,2022/2/13 17:30
185,2022/2/13 18:00
151,2022/2/13 18:30
170,2022/2/13 19:00
137,2022/2/13 19:30
172,2022/2/13 20:00
143,2022/2/13 20:30
118,2022/2/13 21:00
75,2022/2/13 21:30
20,2022/2/13 22:00
3,2021/2/14 7:00
5,2021/2/14 7:30
11,2021/2/14 8:00
12,2021/2/14 8:30
23,2021/2/14 9:00
21,2021/2/14 9:30
28,2021/2/14 10:00
27,2021/2/14 10:30
28,2021/2/14 11:00
26,2021/2/14 11:30
10,2021/2/14 12:00
21,2021/2/14 12:30
8,2021/2/14 13:00
21,2021/2/14 13:30
17,2021/2/14 14:00
22,2021/2/14 14:30
17,2021/2/14 15:00
32,2021/2/14 15:30
20,2021/2/14 16:00
24,2021/2/14 16:30
31,2021/2/14 17:00
25,2021/2/14 17:30
24,2021/2/14 18:00
19,2021/2/14 18:30
13,2021/2/14 19:00
18,2021/2/14 19:30
17,2021/2/14 20:00
13,2021/2/14 20:30
13,2021/2/14 21:00
5,2021/2/14 21:30
122,2022/7/11 7:00
89,2022/7/11 7:30
135,2022/7/11 8:00
120,2022/7/11 8:30
147,2022/7/11 9:00
134,2022/7/11 9:30
142,2022/7/11 10:00
128,2022/7/11 10:30
113,2022/7/11 11:00
107,2022/7/11 11:30
78,2022/7/11 12:00
46,2022/7/11 12:30
50,2022/7/11 13:00
35,2022/7/11 13:30
48,2022/7/11 14:00
46,2022/7/11 14:30
45,2022/7/11 15:00
61,2022/7/11 15:30
80,2022/7/11 16:00
109,2022/7/11 16:30
136,2022/7/11 17:00
156,2022/7/11 17:30
170,2022/7/11 18:00
152,2022/7/11 18:30
166,2022/7/11 19:00
232,2022/7/11 19:30
275,2022/7/11 20:00
323,2022/7/11 20:30
273,2022/7/11 21:00
133,2022/7/11 21:30
34,2022/7/11 22:00
45,2022/3/2 7:00
91,2022/3/2 7:30
101,2022/3/2 8:00
121,2022/3/2 8:30
159,2022/3/2 9:00
163,2022/3/2 9:30
187,2022/3/2 10:00
164,2022/3/2 10:30
122,2022/3/2 11:00
127,2022/3/2 11:30
88,2022/3/2 12:00
59,2022/3/2 12:30
62,2022/3/2 13:00
69,2022/3/2 13:30
83,2022/3/2 14:00
122,2022/3/2 14:30
142,2022/3/2 15:00
141,2022/3/2 15:30
153,2022/3/2 16:00
168,2022/3/2 16:30
132,2022/3/2 17:00
187,2022/3/2 17:30
129,2022/3/2 18:00
143,2022/3/2 18:30
140,2022/3/2 19:00
140,2022/3/2 19:30
164,2022/3/2 20:00
154,2022/3/2 20:30
119,2022/3/2 21:00
78,2022/3/2 21:30
14,2022/3/2 22:00
73,2022/6/15 7:00
82,2022/6/15 7:30
104,2022/6/15 8:00
150,2022/6/15 8:30
201,2022/6/15 9:00
215,2022/6/15 9:30
206,2022/6/15 10:00
198,2022/6/15 10:30
151,2022/6/15 11:00
126,2022/6/15 11:30
100,2022/6/15 12:00
87,2022/6/15 12:30
88,2022/6/15 13:00
92,2022/6/15 13:30
95,2022/6/15 14:00
112,2022/6/15 14:30
115,2022/6/15 15:00
158,2022/6/15 15:30
138,2022/6/15 16:00
164,2022/6/15 16:30
203,2022/6/15 17:00
181,2022/6/15 17:30
139,2022/6/15 18:00
140,2022/6/15 18:30
153,2022/6/15 19:00
226,2022/6/15 19:30
218,2022/6/15 20:00
177,2022/6/15 20:30
142,2022/6/15 21:00
102,2022/6/15 21:30
16,2022/6/15 22:00
92,2022/8/29 7:00
119,2022/8/29 7:30
83,2022/8/29 8:00
126,2022/8/29 8:30
140,2022/8/29 9:00
153,2022/8/29 9:30
150,2022/8/29 10:00
155,2022/8/29 10:30
154,2022/8/29 11:00
88,2022/8/29 11:30
65,2022/8/29 12:00
64,2022/8/29 12:30
73,2022/8/29 13:00
62,2022/8/29 13:30
65,2022/8/29 14:00
64,2022/8/29 14:30
64,2022/8/29 15:00
80,2022/8/29 15:30
85,2022/8/29 16:00
142,2022/8/29 16:30
164,2022/8/29 17:00
169,2022/8/29 17:30
135,2022/8/29 18:00
157,2022/8/29 18:30
176,2022/8/29 19:00
210,2022/8/29 19:30
238,2022/8/29 20:00
251,2022/8/29 20:30
212,2022/8/29 21:00
147,2022/8/29 21:30
34,2022/8/29 22:00
56,2022/6/13 7:00
74,2022/6/13 7:30
97,2022/6/13 8:00
100,2022/6/13 8:30
110,2022/6/13 9:00
125,2022/6/13 9:30
105,2022/6/13 10:00
91,2022/6/13 10:30
78,2022/6/13 11:00
99,2022/6/13 11:30
76,2022/6/13 12:00
50,2022/6/13 12:30
54,2022/6/13 13:00
58,2022/6/13 13:30
43,2022/6/13 14:00
73,2022/6/13 14:30
84,2022/6/13 15:00
85,2022/6/13 15:30
99,2022/6/13 16:00
127,2022/6/13 16:30
127,2022/6/13 17:00
113,2022/6/13 17:30
120,2022/6/13 18:00
101,2022/6/13 18:30
103,2022/6/13 19:00
142,2022/6/13 19:30
155,2022/6/13 20:00
138,2022/6/13 20:30
123,2022/6/13 21:00
75,2022/6/13 21:30
12,2022/6/13 22:00
81,2022/5/30 7:00
91,2022/5/30 7:30
91,2022/5/30 8:00
143,2022/5/30 8:30
172,2022/5/30 9:00
161,2022/5/30 9:30
172,2022/5/30 10:00
153,2022/5/30 10:30
133,2022/5/30 11:00
112,2022/5/30 11:30
70,2022/5/30 12:00
74,2022/5/30 12:30
59,2022/5/30 13:00
53,2022/5/30 13:30
75,2022/5/30 14:00
93,2022/5/30 14:30
54,2022/5/30 15:00
78,2022/5/30 15:30
140,2022/5/30 16:00
151,2022/5/30 16:30
146,2022/5/30 17:00
176,2022/5/30 17:30
144,2022/5/30 18:00
103,2022/5/30 18:30
47,2022/5/30 19:00
48,2022/5/30 19:30
54,2022/5/30 20:00
57,2022/5/30 20:30
62,2022/5/30 21:00
48,2022/5/30 21:30
13,2022/5/30 22:00
45,2022/4/3 7:00
79,2022/4/3 7:30
48,2022/4/3 8:00
84,2022/4/3 8:30
102,2022/4/3 9:00
136,2022/4/3 9:30
163,2022/4/3 10:00
178,2022/4/3 10:30
188,2022/4/3 11:00
152,2022/4/3 11:30
110,2022/4/3 12:00
59,2022/4/3 12:30
48,2022/4/3 13:00
78,2022/4/3 13:30
100,2022/4/3 14:00
94,2022/4/3 14:30
112,2022/4/3 15:00
114,2022/4/3 15:30
149,2022/4/3 16:00
154,2022/4/3 16:30
172,2022/4/3 17:00
142,2022/4/3 17:30
147,2022/4/3 18:00
71,2022/4/3 18:30
73,2022/4/3 19:00
93,2022/4/3 19:30
98,2022/4/3 20:00
96,2022/4/3 20:30
67,2022/4/3 21:00
58,2022/4/3 21:30
15,2022/4/3 22:00
58,2022/10/8 7:00
60,2022/10/8 7:30
103,2022/10/8 8:00
131,2022/10/8 8:30
154,2022/10/8 9:00
196,2022/10/8 9:30
183,2022/10/8 10:00
175,2022/10/8 10:30
140,2022/10/8 11:00
118,2022/10/8 11:30
91,2022/10/8 12:00
66,2022/10/8 12:30
71,2022/10/8 13:00
74,2022/10/8 13:30
106,2022/10/8 14:00
145,2022/10/8 14:30
111,2022/10/8 15:00
105,2022/10/8 15:30
152,2022/10/8 16:00
136,2022/10/8 16:30
153,2022/10/8 17:00
153,2022/10/8 17:30
133,2022/10/8 18:00
109,2022/10/8 18:30
129,2022/10/8 19:00
167,2022/10/8 19:30
200,2022/10/8 20:00
165,2022/10/8 20:30
148,2022/10/8 21:00
81,2022/10/8 21:30
25,2022/10/8 22:00
36,2022/12/31 7:00
58,2022/12/31 7:30
54,2022/12/31 8:00
101,2022/12/31 8:30
116,2022/12/31 9:00
185,2022/12/31 9:30
174,2022/12/31 10:00
213,2022/12/31 10:30
222,2022/12/31 11:00
163,2022/12/31 11:30
133,2022/12/31 12:00
90,2022/12/31 12:30
99,2022/12/31 13:00
112,2022/12/31 13:30
167,2022/12/31 14:00
181,2022/12/31 14:30
177,2022/12/31 15:00
202,2022/12/31 15:30
257,2022/12/31 16:00
245,2022/12/31 16:30
269,2022/12/31 17:00
253,2022/12/31 17:30
199,2022/12/31 18:00
133,2022/12/31 18:30
132,2022/12/31 19:00
153,2022/12/31 19:30
142,2022/12/31 20:00
113,2022/12/31 20:30
105,2022/12/31 21:00
74,2022/12/31 21:30
25,2022/12/31 22:00
22,2023/1/2 7:00
46,2023/1/2 7:30
43,2023/1/2 8:00
75,2023/1/2 8:30
93,2023/1/2 9:00
143,2023/1/2 9:30
161,2023/1/2 10:00
185,2023/1/2 10:30
183,2023/1/2 11:00
139,2023/1/2 11:30
103,2023/1/2 12:00
105,2023/1/2 12:30
78,2023/1/2 13:00
109,2023/1/2 13:30
130,2023/1/2 14:00
143,2023/1/2 14:30
198,2023/1/2 15:00
169,2023/1/2 15:30
215,2023/1/2 16:00
221,2023/1/2 16:30
220,2023/1/2 17:00
177,2023/1/2 17:30
140,2023/1/2 18:00
134,2023/1/2 18:30
86,2023/1/2 19:00
103,2023/1/2 19:30
98,2023/1/2 20:00
90,2023/1/2 20:30
90,2023/1/2 21:00
61,2023/1/2 21:30
12,2023/1/2 22:00
72,2022/4/7 7:00
100,2022/4/7 7:30
86,2022/4/7 8:00
110,2022/4/7 8:30
151,2022/4/7 9:00
161,2022/4/7 9:30
192,2022/4/7 10:00
147,2022/4/7 10:30
138,2022/4/7 11:00
106,2022/4/7 11:30
99,2022/4/7 12:00
83,2022/4/7 12:30
64,2022/4/7 13:00
56,2022/4/7 13:30
90,2022/4/7 14:00
101,2022/4/7 14:30
120,2022/4/7 15:00
130,2022/4/7 15:30
167,2022/4/7 16:00
179,2022/4/7 16:30
185,2022/4/7 17:00
152,2022/4/7 17:30
167,2022/4/7 18:00
153,2022/4/7 18:30
